"SURVEY_YEAR","BIOMASS_MALE_LE119","CV_BIOMASS_MALE_LE119","CI_BIOMASS_MALE_LE119","BIOMASS_MALE_GE120","CV_BIOMASS_MALE_GE120","CI_BIOMASS_MALE_GE120","BIOMASS_MALE_GE135","CV_BIOMASS_MALE_GE135","CI_BIOMASS_MALE_GE135","BIOMASS_MALE_LE94","CV_BIOMASS_MALE_LE94","CI_BIOMASS_MALE_LE94","BIOMASS_MALE_95TO109","CV_BIOMASS_MALE_95TO109","CI_BIOMASS_MALE_95TO109","BIOMASS_MALE_110TO134","CV_BIOMASS_MALE_110TO134","CI_BIOMASS_MALE_110TO134","BIOMASS_MALE_TOTAL","CV_BIOMASS_MALE_TOTAL","CI_BIOMASS_MALE_TOTAL","BIOMASS_FEMALE_IMMATURE","CV_BIOMASS_FEMALE_IMMATURE","CI_BIOMASS_FEMALE_IMMATURE","BIOMASS_FEMALE_MATURE","CV_BIOMASS_FEMALE_MATURE","CI_BIOMASS_FEMALE_MATURE","BIOMASS_FEMALE_TOTAL","CV_BIOMASS_FEMALE_TOTAL","CI_BIOMASS_FEMALE_TOTAL"
1987,215.797737831122562167473059245414892236,0.4302401304706661673632247955505268976933,181.975899884284095431650454070496738485,1342.21184266737145262143452945260978411,0.3221528287337477364326105377415945311683,847.498790075450169191032671521709470409,1056.720569886889700350698668816636690468,0.4007002548031373878169675400636618582662,829.919275154410774609768550181275952748,45.7169999458447192392417849146093795526,0.7071067811865475244008443621048490392853,63.36052932733518074367819528752376038097,60.24444520167529101728927682529104937694,0.7071067811865475244008443621048490392835,83.49454123261488738150703702925133832792,395.327565464084304181677858141487556948,0.3469128785684850410738157151466938757258,268.80267847672872982195948108614523699,1558.009580498494014788907588698024676352,0.2988495265559509738827407856537153569478,912.596433983157018315349185418385233081,33.39167989711507050284309674044354968358,0.7071067811865475244008443621048490392846,46.2785072493027444640815548648290605512,106.212049317653684048282375575906748058,0.4985199488871540629218409742078230878825,103.779697778191738228852362079833636964,139.603729214768754551125472316350297741,0.4111265674773225091221793335522460811227,112.493811918238912695390045435635707792
1988,253.896566495432656506831027975005743268,0.3872244109496380105539930019634814223135,192.697298870525836471453034950902112243,964.955064406783976449521382097733009906,0.303186394889087126262999512844662133332,573.420044526621027960410307159098940796,488.214258183140677616158699955626763336,0.403976681205483524626713330990138435832,386.565264446523605382151312713621375945,42.98456653722131052422785045489029984736,0.6037147628055321044398873185957488535704,50.86281808698166489262804636218933118478,33.8032209026907710614017271386722497417,0.7071067811865475244008443621048490392845,46.84887398342940537802283215074717745371,653.849585279163873754564132523549440246,0.2831348286325564586907157058461718028228,362.850076947788980177390767793226209678,1218.851630902216632956352410072738753174,0.2471171163935983119263622357354276263803,590.350236666772785640212298106726792245,76.37930735334747957892107247563669784188,0.5257599790806606585024126540294581449173,78.7080787511309904735834713211750579938,348.772192136579650564663914476395734792,0.3433338859981412523163797972523773776417,234.700811626510819158380570715555700194,425.151499489927130143584986952032432634,0.3021018577090238365503701147865821538056,251.740553295220808745315173574874115602
1989,232.208443598742188605156480964955142446,0.3677665961312342058315140341421326781478,167.38107743467254672520402426918687571,379.452262005888666526305571586364248728,0.4037598191791643748797326614838458753285,300.286850321460124009604220992185088245,272.89511491812897142322620017624753984,0.4961706196314939910920607826802742191699,265.388974996138190230459738208292847195,21.1695615866376578417749250382663731575,0.7071067811865475244008443621048490392844,29.33951548320916286677006745076035287053,0,0,0,317.596029099864225866460927336805478178,0.448398384297678199564297147462276540552,279.122710763165514953133582096290841406,611.660705604630855131462052551319391176,0.3144861012339697872240905833370911983063,377.023229543893887423754192694817170124,53.41418669397606795161370044820356447722,0.5358979111031104138173962032230435672597,56.10412010224372678627874859817644214019,358.045936717795371857707246692153762418,0.3107609388546960744648398274082828983453,218.082715237161127777038293675411482112,411.460123411771439809320947140357326894,0.2754529411218034864572389942041203219133,222.142286250300842382524582905640730725
1990,128.967662228870453549461575094964531111,0.5024417798365537539063298934726598302547,127.005533833200989311546477090769697174,1305.077467892336465661778403354042996368,0.2815663837226378283476722155710470917016,720.233248500190632186031661748838840878,933.587747592176518754746568618673098888,0.3437625615769345257639953953691359968006,629.027730515489288612035802254145018557,0,0,0,53.66895391492469727723113376897855671918,0.7071067811865475244008443621048490392849,74.38137525476585963666457310097503597934,446.78842861410570317926227606135587188,0.3062068949939722187506852492450088176313,268.147006992516182613409138205905157637,1434.045130121206919211239978449007527476,0.2622596541396937712140600684262539905715,737.140672498747758944567874711793119845,0,0,0,381.9598072138983613167592668325045487,0.3125579560519773599049669031783825586003,233.993770208095442388460454996790592983,381.9598072138983613167592668325045487,0.3125579560519773599049669031783825586003,233.993770208095442388460454996790592983
1991,288.266549983412755746349476693492023816,0.435310477555985797142708917702398426481,245.951481091923878492910967025376745039,992.861452498873417138085934103285276338,0.3415632961751205193606315779006817982432,664.685059507036785564073690688646609842,427.553207023096945909290256400255213842,0.5255928899088993802286951898180837317221,440.449094311411418475023862132360432569,0,0,0,59.88548252826778671694893254270281362848,0.7071067811865475244008443621048490392862,82.99704434911866278184479533225452497243,793.689312930921440258196221853819272682,0.2979299498249830689268220281748577087795,463.469081669144032335594522510407544233,1281.128002482286172884435410796777300144,0.2856801624344572539194196378585195605206,717.345997463003688960313543063418294363,0,0,0,397.17551393383690721612373234774081404,0.3145927854075983185509007971063480918082,244.899160399314654850820361267567017514,397.17551393383690721612373234774081404,0.3145927854075983185509007971063480918082,244.899160399314654850820361267567017514
1992,251.987887554279412719109251423814138814,0.3749064578523980468929551269917110802213,185.164897235579215084922250152113435074,719.206950421003424191548572912062698162,0.3112515034684911536744554777057303481994,438.754319462110749263130146290688917594,515.699582135993090672003556730269907254,0.401332829354477857253140158937597462685,405.655657895297703224880360667403316925,50.39309544818027468015533553141779580782,0.4934978643519592484520189538035841332429,48.74301456425235231569656288240982976648,112.707617070187974697150960658467421287,0.498970638470973908973739319053232911001,110.226071634105313734565019289343001405,292.394543320921496861347971415721712628,0.399406090735062188038098426980358427395,228.896956540143164362742143251384640759,971.194837975282836910657824335876836978,0.255148106207391498570720298638086335075,485.685106388864173267649953654824306833,0,0,0,0,0,0,0,0,0
1993,91.30172261466781446050679325608165217528,0.4962463833460286092927427395612730787761,88.80397329595077899885663725036052614862,661.20995546075850850933704333627627982,0.3740454833509376280706781468499264401464,484.752290878071860284189756873674211789,474.320926086560488039371342591942300394,0.4104324578213570297166999717821492687395,381.566338840026115825378012744171896233,0,0,0,91.30172261466781446050679325608165217528,0.4962463833460286092927427395612730787761,88.80397329595077899885663725036052614862,186.889029374198020469965700744333979423,0.4954267556121185965132311256788007623694,181.476057945419438491301087842924119427,752.511678075426322969843836592357931992,0.3311648501083826460264851113732422855019,488.442617466325865385290067997754256476,17.29300154194484598397752809354482578602,0.7071067811865475244008443621048490392854,23.96687736846210137474660869073410749568,62.71236466628911118892267819349766670624,0.7071067811865475244008443621048490392842,86.91490310676227125170005458874506649941,80.00536620823395717290020628704249249226,0.5722188302278463952751756157170817029461,89.72993104470716704060849158301112139623
1994,238.500314252314105800875904517793550508,0.3461911194582692471134216482841031620884,161.830713933028951027807662289672893614,1348.261212481701281274553209255053663624,0.3172619240568460008021450974036978187233,838.393814950194817663065038669227231465,1222.471307314548267643944953517085388204,0.3450316113765391234840881164424364303037,826.710840247672976243708975255527339284,0,0,0,169.278800496254715158570658418039341532,0.4023311057441104831992717741845751446219,133.488008886081882369983643595956175093,195.011418923212404272913501837722484396,0.5165231301749073606744534588553922019917,197.42670070325295325841541683440865163,1586.761526734015387075429113772847214122,0.2888023229153671993552992843225064997142,898.190413073695622887039780469111664379,25.19067732676624940820052224455096621112,0.7071067811865475244008443621048490392856,34.9124975704597074534585180485419525316,166.588086369331099846045782520801197618,0.517695359289798214973820358535793151519,169.034083283686768765184555108368841503,191.778763696097349254246304765352163829,0.4568797278440382585013563053420974986937,171.734865552928599975789657737963178657
1995,466.445219857316128488964164196977559804,0.3195187854999226786617665063694172952826,292.114499896065970331657840272199559858,628.889167918641054194158369386815727854,0.514337488982927443985555285620808138813,633.984099932639443098320901583521413625,628.889167918641054194158369386815727854,0.514337488982927443985555285620808138813,633.984099932639443098320901583521413625,194.555746521065284568387920751516039619,0.5407188557812302737448661251957422945658,206.191922863285646604098746398392153474,271.889473336250843920576243445461520186,0.3530690215238999400590701648460191531073,188.151670614417993391750632828153154356,0,0,0,1095.334387775957182683122533583793287654,0.3181087430240490417442273357199553546522,682.933472761395052944495878913277212145,204.992149809935497259774402640206391268,0.4831810001631194683361908039598891294393,194.134691462675201823466441010211515401,316.346590961223113514001683166486247336,0.4270422920299141302768441743063907244352,264.783011628663651919968232961786573859,521.338740771158610773776085806692638604,0.3976365857614715748891506089974232095546,406.314579534639680595651848217451533616
1996,465.862468840996152150785187941099405378,0.3080354137869523326392087169081790012927,281.264191180204977701214704936938686538,1140.24687812065777824425448447758366744,0.3070148573966087807773708456473398479531,686.14255605895851727446051325403260952,957.33285852982486244265178393514645896,0.3581205576187883007518073434622498903388,671.967531162039329122545011596742336324,246.966328012569063807406283819158543816,0.3327146092540803543122775222022754845981,161.051838434289232338633343164223318662,148.776848019505494887272507059668050096,0.4015090520908654002174821591054085163091,117.081092393901657334760331168899751948,253.033312399754509257709097604710019938,0.4044795976162414352781531466043773649369,200.599752270596540083405900053004758658,1606.109346961653930395039672418683072822,0.2389997595145976393874787039452635965079,752.365105448846190294880747118877122931,78.30608304543629120370155190666406678562,0.4957471179496074696860513834527582320237,76.08722937588741899629173559855593487918,170.46997815903043704417928542377401406,0.5425775307582787162810049672369149538397,181.286632443171098341098429521397480049,248.776061204466728247880837330438080846,0.3982279368661187634617194672451570600897,194.176372086462784413027841006420006218
1997,22.69893907879897178740368704368902320256,0.7071067811865475244008443621048490392852,31.45912454678379126961768192518959989987,895.646922894656203444483279219422811624,0.2898914202864782633416048563523261840297,508.895102764165713642229315981436024455,694.34875126580741584644770876194521787,0.3528497325900888514484106422068389918367,480.201511568468438584855776916250974824,22.69893907879897178740368704368902320256,0.7071067811865475244008443621048490392852,31.45912454678379126961768192518959989987,0,0,0,201.29817162884878759803557045747759375,0.4961813056682314273587189053480690884232,195.765563669762665995401924359663160804,918.345861973455175231886966263111834824,0.2922019606613270663738209941315279684722,525.951224410365688181073985275747750887,99.00715966315931272154182113910858950002,0.526270774240637558336905454556614666528,102.124966159742653022957797890661042398,276.284285876805623583760545449977767018,0.3579008056627281794034758950502393999493,193.80944227423008076071629614450828849,375.291445539964936305302366589086356518,0.2917221513269934080489574430247565742509,214.582422620370082685695541009970488096
1998,376.035194551905463101047937881788481218,0.3180969083076407887684226105946888032088,234.446640291573740867678304484164738011,680.685083042345160453702202227352537452,0.3514484267789165447903708338305141712585,468.882375071532407089167990301204879895,680.685083042345160453702202227352537452,0.3514484267789165447903708338305141712585,468.882375071532407089167990301204879895,23.83156385752669563769677884337940694206,0.7071067811865475244008443621048490392846,33.02886240347723268375507664352998451108,146.88828816391443567322704031191397411,0.4022424409694713160258407189742604960947,115.806019018524887399290878494929927521,205.315342530464331790124118726495100166,0.5165282423917316917748679494295257977181,207.860299106101514471303515769138437265,1056.720277594250623554750140109141018676,0.2706915460692226679086195755065412798015,560.648681581184283345432448984927552949,135.997873983944653544356303303394243474,0.4546828570045971540777878775291739565602,121.198367703559415553382591623815727687,424.445689911337127944542463052975211936,0.2834021001419963821966095589535799431793,235.766047837499356216659506007515416524,560.44356389528178148889876635636945541,0.2436264817293575313870963315199683625253,267.616231612152978857120896340357166715
1999,124.321837906596882718454165003097704631,0.5030080680055838076910660591878316017122,122.568379492749277264776980551615796738,962.802168655674326368847050478004004246,0.27536523816421657533498507146339843959,519.639607014712192553846427036690438283,560.778579566618661209944457718142571636,0.41906082990032913772494212396483374924,460.600660409289344903108546779321111084,0,0,0,51.3887962333358233436798337127354379662,0.7071067811865475244008443621048490392849,71.22123793546672444537258103348094783841,474.956630762316724533676924050223699278,0.3076863172606728989752759519923627903138,286.429806892477136087722313448383126566,1087.124006562271209087301215481101708882,0.2631778887367671962819652928332833808932,560.769721650543407888347327415611826465,162.320632063486292119803396033660143448,0.4212571948695680954121101638106489959575,134.022318899738235964961198950682633201,672.524335473942376838158901630299622492,0.258927918639023838802241904580234761739,341.305239779986629841156182804572924341,834.84496753742866895796229766395976594,0.2316875622900539299615444317048823787122,379.109463020977469373144088785487071517
2000,155.127827021048493141905316956414594356,0.3971075268256124125489993949504645494925,120.740758351113554053565715750027109027,1597.474494787328150990613628491066640338,0.2513096570983621752445062506488957660907,786.863104316430271882519336395199506274,1389.598129654581109632947020591336479282,0.2587305676545663542546937136133681234198,704.681765278616793849925302283563461385,41.45663914737677433755305785994508843816,0.5942066899440739016089510790269728817009,48.28227215497858767686884490891903986853,46.55846917414542355490805656677379913786,0.7071067811865475244008443621048490392845,64.52674617841800943864003352990320490941,274.989083832273336607110810429425867838,0.5007566748821979590962621319252807396388,269.897133727552309720529782040507810706,1752.60232180837664413251894544748123469,0.2328084422752799815100721995240302620346,799.720408277764362670735425011412296128,62.235425358456633695536000410894046006,0.5076783108144113301490583239005519199862,61.9273282128433813607672715097020415947,619.081395512004507755792091515584055182,0.3109965177466266722552877865274973860624,377.363030083672810941811279391509394368,681.316820870461141451328091926478101186,0.2994513256190798999255419277871901379038,399.881601345424111243344715805309570609
2001,37.66297643850415334717424851735062081018,0.7071067811865475244008443621048490392855,52.1982222370974846354572347765316243292,851.593960180903425226139887501078209558,0.3333632821648948888453674574594828284633,556.424708969905271089134114630429291463,640.052576802715581719229795321144193102,0.4196353430629514253236947583919926623749,526.433817984069892177735034449303305432,37.66297643850415334717424851735062081018,0.7071067811865475244008443621048490392855,52.1982222370974846354572347765316243292,0,0,0,211.541383378187843506910092179934016456,0.4959832580934959064613719773676474969866,205.645129717057056057111877189516556513,889.256936619407578573314136018428830364,0.3194503318283549044024696013683388372761,556.783910028122788774641843494587473358,67.4158082198546489121584370609463826028,0.5825934173978068446710340893797631953029,76.98097195098294311983701005984974471013,712.60166178427875010676748362855655661,0.2611083381767880983037823906683374625067,364.689821953400837943944160568013340216,780.017470004133399018925920689502939214,0.2407228140985317950964472223281122305022,368.025280833807725739861567861608319206
2002,303.259725930399449899091913776732137612,0.3684133806991400604655862973798581747332,218.980884085429733253994553661798112083,1463.072545472478291197373750250080004718,0.2735946673947196006915149947442362251002,784.566139047661394685919514427233275338,1463.072545472478291197373750250080004718,0.2735946673947196006915149947442362251002,784.566139047661394685919514427233275338,0,0,0,160.953096500042517898832486709864362375,0.4033923901031735277024627606777041013142,127.25741841165141490844934295424022364,142.306629430356932000259427066867775236,0.4991771763331716379539117958585728362863,139.230994046971725821574766042189369716,1766.332271402877741096465664026812142338,0.2439029476711493027154158669512301218908,844.394749221203220193821790407080327371,38.14031106149653387228758989109277716186,0.7071067811865475244008443621048490392837,52.85977427277103592628248069782357511084,457.594126387831861211569428743579658234,0.2860095249557462356508595788486939763981,256.517506273018047785807254030313950816,495.7344374493283950838570186346724354,0.2671011978549776601301346046588314017888,259.526073638931056676711280180010434695
2003,216.265908756561696956073836334488506492,0.4943069406440470416141798297296165410389,209.527409857198846717250568185872053015,1822.819012871788495993705909461819464414,0.2250292960470498801486518143723379127532,803.967851403925162421221281034009199263,1703.33344461664625056680276698070271019,0.2383912052273211533727217923321696857255,795.877037021686900442280847105095383021,72.4044557747126316822033268975268087234,0.4927396426298549260739811604978271610881,69.92602949995243433765536853798190819653,63.96170026401470902030127283272551712038,0.7071067811865475244008443621048490392855,88.64639390609612823052664082780940131757,199.385320972976601680472379085352934873,0.5053783934231032489823409607577127166392,197.499465043526469434385776431757465588,2039.084921628350192949779745796307970904,0.206770212811141127720069400955734806987,826.379165442762675008029297250061848164,46.7514715812191845941133428968615159944,0.5191835221052713988276439423016981648511,47.57428361111808111940555668635275531892,600.113274564218502049954610851922281676,0.2988160059850306294739876892232171143085,351.473965614000576845506210853488107395,646.864746145437686644067953748783797668,0.2775192350307220368642493118608403210391,351.854122656503173505193936145672824823
2004,757.165962188281494453106432226689472202,0.2019437597570286812958320205188418328428,299.693684682125570010265723550836094556,801.191995782654369113102677346366907204,0.3583576554367436248763146607376399039512,562.742038920180515467727510099732554772,801.191995782654369113102677346366907204,0.3583576554367436248763146607376399039512,562.742038920180515467727510099732554772,51.98850500719640198637495039896894820328,0.5204552623608004994726503271046033888311,53.03307438600173995522952154769743456317,490.43021419600300550789401035349986472,0.2284052134887330764202221498039653771078,219.552962838535788847219048309529975244,214.747242985082086958837471474220659278,0.4030791559273837947387526588459938572678,169.657869382712969519342466020149709409,1558.35795797093586356620910957305637941,0.2343539225319684099755546228124765357962,715.806308312418485955027924317053132313,183.04031221632983032092665532081738027,0.3130245117822970368028317854389464181014,112.30036456127189581791323265925120478,370.951936203322201137908444690387091892,0.3555410688209416346310053183783099072581,258.501749842696781657270044204232481171,553.99224841965203145883510001120447216,0.27882123338873689402454854672798035353,302.751011904647137341012116984491080133
2005,520.168036366711551748721867680729521198,0.3115323078960877810320827159354477866975,317.616331771671627615323276815397945992,1813.419770788399036223345603923089927472,0.2109019299746919711569654971588987887346,749.60930984653232103256329109805379178,1295.95295114111749566205162463653374521,0.2683654537986824786504903624706157625842,681.666443596066446607500043495795772439,165.526041753273609342329129299061806921,0.3229120054858647515543749399804996095461,104.762678361265668690761146999572995258,112.873470247378490057930041457404866017,0.4976282953456585398434457370436760240028,110.091303874345655674348339336564602337,759.235344013340992909756676210819030528,0.3298960368143017926254331823774646042037,490.918712758714683610492351918556787739,2333.58780715511058797206747160381944867,0.2060196167589251414823798604351647521345,942.299136778656929257445326331701264572,41.9854618034247605949229075280994588833,0.5316704331710880126208135429176694669894,43.75196018127342463198447963524447219841,475.328602995121947702798685266389047048,0.3839212801764038246523778718218303417804,357.677980902043717488199006050228859762,517.314064798546708297721592794488505934,0.3630891101473161544796124055173079894564,368.148962770614929695433022993070765072
2006,503.551522147687558581434763534368319296,0.2707743615174066596367422116266063519501,267.243730125290380370661393453870331025,2429.97774916473420667584849046274995179,0.1976952215912486802901736666549798445387,941.574179582534630177427504663370799284,1854.531773896309567070632780990499743492,0.2295708329956087887518458736486458759603,834.46295213439161221925640208154001364,137.717885579369246639912556101859644458,0.3270445275305299722811612230240045859029,88.2781664107444683996893035191657535446,147.098468956422203934345011727330864876,0.4032299868318851796495230012816495618142,116.256446852565648505975576661659365585,794.181142880320747612392905177428018258,0.2895734110807826092019369820554238114963,450.748535417382182379637120849053979338,2933.529271312421765257283253997118271064,0.1799520402492982854297277200549137002647,1034.673371907266879525326892844129602091,99.96563193771267263918489542653688420732,0.4953903259038336408163705052164724228116,97.06313369022007698318834924202805653791,1582.442192935088330535665738205646118836,0.1783947241243426364640279271398343948182,553.306703364694739247475476401103613179,1682.407824872801003174850633632183003044,0.1672918995872880746116293158172642486464,551.648273770837196284572175686777361843
